state,newspaper,no_issues,earliest_issue,latest_issue
Illinois,Týdenní hlasatel. (Chicago [Ill.) 1892-1???,51,1892-07-20,1893-07-26
Illinois,The Universalist. [volume] (Chicago [Ill.]) 1884-1897,280,1886-07-03,1897-11-27
Illinois,"Vandalia Whig and Illinois intelligencer. [volume] (Vandalia, Ill.) 1832-183?",97,1832-03-28,1834-12-17
Illinois,"Vorbote. [volume] (Chicago, Ill.) 1874-1924",171,1917-10-10,1920-10-27
Illinois,"Western appeal. [volume] (Saint Paul, Minn.) 1885-18??",84,1885-06-13,1888-12-29
Illinois,The workingman&#39;s advocate. [volume] (Chicago [Ill.]) 1864-1877,415,1864-09-17,1877-10-13
Illinois,"Zgoda : Wydania dla niewiast. [volume] (Chicago, Ill.) 1900-1913",627,1900-09-13,1913-12-25
Illinois,"Zgoda : Wydanie dla mężczyzn. [volume] (Chicago, Ill.) 1902-1913",449,1902-01-02,1913-12-25
Illinois,"Zgoda = Unity. [volume] (Chicago, Illinois) 1914-current",314,1914-01-01,1922-12-28
Illinois,"Zgoda = Unity. [volume] (Milwaukee, Wis.) 1881-1901",417,1893-01-04,1901-12-26
Indiana,"Brookville American. [volume] (Brookville, Ind.) 1858-1861",42,1858-02-19,1860-12-21
Indiana,"The colored visitor. [volume] (Logansport, Ind.) 1879-18??",1,1879-08-01,1879-08-01
Indiana,"The daily Evansville journal. (Evansville, Ind.) 1862-1863",411,1862-05-21,1863-09-19
Indiana,"The daily palladium. [volume] (Richmond, Ind.) 1904-1905",299,1904-01-30,1904-12-31
Indiana,"Daily State sentinel. [volume] (Indianapolis, Ind.) 1861-1865",1177,1862-01-01,1865-10-31
Indiana,"The daily Wabash express. (Terre-Haute, Ind.) 1857-1867",552,1861-02-12,1865-01-27
Indiana,"Evansville daily journal. (Evansville, Ind.) 1863-1866",792,1863-09-21,1866-04-18
Indiana,"The Evansville daily journal. [volume] (Evansville, Ia. [i.e. Ind.]) 1848-1862",3261,1848-04-26,1862-05-20
Indiana,"The Evansville daily journal. (Evansville, Ind.) 1870-1875",31,1870-11-24,1870-12-31
Indiana,"The Evansville journal. (Evansville, Ind.) 1834-184?",152,1840-10-14,1847-04-01
Indiana,"The Evansville journal. [volume] (Evansville, Ind.) 1866-1870",1405,1866-04-19,1870-11-23
Indiana,"Evansville weekly journal. [volume] (Evansville, Ind.) 184?-18??",32,1848-01-07,1848-08-31
Indiana,"Indiana American. [volume] (Brookville, Ind.) 1865-1872",110,1865-09-29,1868-12-18
Indiana,"Indiana American. [volume] (Brookville, Ind.) 1833-1861",211,1853-10-07,1857-12-25
Indiana,Indiana daily times. [volume] (Indianapolis [Ind.]) 1914-1922,777,1920-01-01,1922-06-24
Indiana,Indiana State sentinel. [volume] (Indianapolis [Ind.]) 1845-1851,410,1845-06-04,1849-12-29
Indiana,Indiana State sentinel. [volume] (Indianapolis) 1841-1853,552,1841-07-21,1852-12-30
Indiana,"Indiana State sentinel. (Indianapolis, Ind.) 1861-1865",175,1861-01-09,1864-05-30
Indiana,The Indiana State sentinel. [volume] (Indianapolis) 1868-1895,756,1874-01-06,1894-12-26
Indiana,"Indiana tribüne. (Indianapolis, Ind.) 1878-1907",1909,1900-08-17,1907-03-02
Indiana,"The Indianapolis daily herald. [volume] (Indianapolis, Ind.) 1865-1868",50,1865-11-01,1865-12-30
Indiana,The Indianapolis journal. [volume] (Indianapolis [Ind.]) 1867-1904,7736,1883-01-03,1904-06-08
Indiana,"The Indianapolis leader. (Indianapolis, Ind.) 1879-1890",117,1879-08-30,1882-06-24
Indiana,"The Indianapolis sentinel. [volume] (Indianapolis, Ind.) 1880-1904",151,1885-01-01,1885-05-31
Indiana,The Indianapolis times. [volume] (Indianapolis [Ind.]) 1922-1965,4531,1922-06-26,1936-05-27
Indiana,"The Indianapolis world. [volume] (Indianapolis, Ind.) 188?-19??",1,1900-01-27,1900-01-27
Indiana,"The Jasper weekly courier. [volume] (Jasper, Ind.) 1858-1922",3233,1858-03-19,1922-06-30
Indiana,"The Lake County times. [volume] (Hammond, Ind.) 1906-1933",3944,1906-06-18,1922-12-30
Indiana,"Marshall County Democrat. (Plymouth, Ind.) 1855-1859",183,1855-11-15,1859-12-01
Indiana,"Marshall County independent. (Plymouth, Marshall County, Ind.) 1894-1895",56,1894-10-26,1895-11-29
Indiana,"Marshall County independent. (Plymouth, Marshall County, Ind.) 1897-1902",185,1897-12-17,1901-12-27
Indiana,"Marshall County Republican. (Plymouth, Ind.) 1856-1878",1068,1856-10-09,1878-12-12
Indiana,"Ohio valley worker : official paper of the Federated Trades Council of Louisville, Trades and Labor Council of New Albany, Central Labor Union of Jeffersonville. [volume] ([Louisville, Ky.]) 1904-????",1,2004-10-19,2004-10-19
Indiana,"Plymouth banner. (Plymouth, Marshall County, Ind.) 1852-1855",115,1853-03-03,1855-05-24
Indiana,"The Plymouth Democrat. (Plymouth, Ind.) 1869-1941",69,1969-09-18,1870-12-29
Indiana,"The Plymouth pilot. (Plymouth, Marshall County, Ind.) 1851-1852",32,1851-04-16,1852-01-07
Indiana,"The Plymouth Republican. (Plymouth, Ind.) 1878-1901",53,1878-12-19,1901-10-03
Indiana,"The Plymouth tribune. (Plymouth, Ind.) 1901-1911",483,1901-10-10,1911-01-05
Indiana,"Plymouth weekly banner. (Plymouth, Ind.) 1855-1856",37,1855-05-31,2056-04-18
Indiana,"The Plymouth weekly Democrat. (Plymouth, Ind.) 1860-1869",468,1860-01-26,1969-02-18
Indiana,"Randolph County journal. [volume] (Winchester, Randolph County, Ind.) 1855-1862",202,1857-12-31,1861-12-19
Indiana,"Randolph County journal. [volume] (Winchester, Indiana) 1864-1865",18,1864-01-01,1865-08-17
Indiana,"Randolph journal. [volume] (Winchester, Indiana) 1865-186?",25,1866-09-20,1867-06-27
Indiana,"Randolph journal. [volume] (Winchester, Indiana) 1862-1862",9,1862-07-11,1862-09-26
Indiana,"Richmond daily palladium. [volume] (Richmond, Ind.) 1876-1904",343,1877-12-21,1904-01-29
Indiana,"Richmond daily palladium. [volume] (Richmond, Ind.) 1905-1906",70,1906-01-02,1906-03-24
Indiana,"The Richmond Indiana palladium. [volume] (Richmond, Ind.) 1854-1855",48,1855-01-05,1855-12-13
Indiana,"Richmond Indiana palladium. [volume] (Richmond, Ind.) 1837-1839",75,1837-06-24,1839-01-05
Indiana,"The Richmond palladium and sun-telegram. [volume] (Richmond, Ind.) 1907-1939",5167,1907-03-17,1922-12-30
Indiana,"The Richmond palladium. [volume] (Richmond, Ind.) 1855-1875",799,1855-12-20,1875-10-27
Indiana,"Richmond palladium. [volume] (Richmond, IA [i.e. Ind.]) 1839-1854",554,1839-01-12,1854-12-08
Indiana,"The Richmond palladium. (Richmond, Ind.) 1906-1907",336,1906-03-26,1907-03-16
Indiana,"Richmond palladium. [volume] (Richmond, Wayne County, Ind.) 1831-1837",141,1831-01-08,1837-06-14
Indiana,"Richmond weekly palladium. [volume] (Richmond, Ind.) 1875-1905",1,1875-12-09,1875-12-09
Indiana,"Semi-weekly independent. (Plymouth, Marshall County, Ind.) 1895-1897",42,1895-12-04,1896-04-25
Indiana,"South Bend news-times. (South Bend, Ind.) 1913-1938",3237,1913-07-01,1922-12-31
Indiana,"Tri-weekly journal. (Evansville, Ia. [i.e. Ind.]) 1847-188?",54,1847-05-15,1848-03-09
Indiana,"Wabash express. [volume] (Terre-Haute, Vigo Co[unty], Ind.) 1841-186?",168,1856-07-23,1861-01-23
Indiana,Weekly Indiana State sentinel. [volume] (Indianapolis [Ind.]) 1853-1861,79,1855-02-10,1860-01-02
Indiana,"The weekly Republican. (Plymouth, Ind.) 1911-1922",69,1911-01-12,1912-05-02
Indiana,"The weekly review. [volume] (New Albany, Ind.) 1881-188?",1,1881-04-16,1881-04-16
Indiana,"Winchester journal. [volume] (Winchester, Indiana) 1862-1863",43,1862-10-03,1863-11-20
Indiana,"The Winchester journal. [volume] (Winchester, Ind.) 18??-1920",8,1870-06-09,1870-07-28
Iowa,"Audubon County journal. (Exira, Iowa) 1884-1993",1301,1897-01-28,1921-12-29
Iowa,"Audubon County Republican. [volume] (Audubon, Audubon Co., Iowa) 1885-1894",439,1885-12-31,1894-04-26
Iowa,"Audubon Republican. [volume] (Audubon, Iowa) 1894-1925",1539,1894-05-03,1921-12-29
Iowa,"Bloomington herald. [volume] (Bloomington, I. T. [Iowa]) 1840-1849",160,1840-12-11,1848-12-23
Iowa,"Buchanan County bulletin and guardian. (Independence, Iowa) 1866-1869",110,1867-01-01,1869-03-12
Iowa,"Buchanan County bulletin. [volume] (Independence, Iowa) 1869-1891",465,1869-04-02,1878-12-27
Iowa,"The Buchanan County guardian. (Independence, Buchanan County, Iowa) 1858-1864",290,1858-08-05,1864-05-31
Iowa,"Burlington hawk-eye. [volume] (Burlington, Iowa) 1845-185?",239,1845-05-29,1851-12-25
Iowa,Burlington tri-weekly hawk-eye. [volume] (Burlington [Iowa]) 1852-1855,105,1854-09-19,1855-06-25
Iowa,"The Burlington weekly hawk-eye. [volume] (Burlington, Iowa) 1857-1858",27,1857-07-08,1858-01-05
Iowa,The Burlington weekly hawk-eye. [volume] (Burlington [Iowa]) 1860-1876,276,1860-01-14,1865-06-24
Iowa,"The bystander. [volume] (Des Moines, Iowa) 1916-1922",303,1916-01-21,1921-12-31
Iowa,"The Cedar Co. news-letter. [volume] (Tipton, Iowa) 1853-1853",3,1853-11-12,1853-11-26
Iowa,"The Cedar County advertiser. [volume] (Tipton, Iowa) 1853-1856",103,1853-12-03,1856-01-19
Iowa,"Cedar Falls gazette. [volume] (Cedar Falls, Iowa) 1860-1895",601,1860-03-16,1871-12-29
Iowa,"Charles City intelligencer. [volume] (Charles City, Floyd County, Iowa) 1864-1866",105,1864-06-02,1866-05-31
Iowa,"Charles City Republican intelligencer. [volume] (Charles City, Iowa) 1861-1864",137,1861-09-26,1864-05-26
Iowa,"Council Bluffs bugle. [volume] (City of Council Bluffs, Iowa) 1853-1857",71,1855-01-02,1857-06-23
Iowa,"Council Bluffs bugle. [volume] (Council Bluffs, Iowa) 1860-1868",380,1860-06-06,1868-12-31
Iowa,The Council Bluffs nonpareil. [volume] (Council Bluffs [Iowa]) 1857-1867,383,1857-05-02,1865-04-08
Iowa,"Cresco plain dealer. (Cresco, Howard County, Iowa) 1913-1945",409,1913-02-07,1920-12-31
Iowa,"Daily Davenport Democrat. [volume] (Davenport, Iowa) 1864-1874",1465,1864-04-20,1869-03-17
Iowa,"Daily Davenport gazette. [volume] (Davenport, Iowa) 1854-1855",373,1854-10-16,1855-12-31
Iowa,"Daily Democrat and news. [volume] (Davenport, Iowa) 1859-1864",1274,1859-10-11,1864-04-19
Iowa,"The daily Gate City and constitution-Democrat. (Keokuk, Iowa) 1916-1922",1470,1916-04-03,1920-12-18
Iowa,"The daily Gate City. [volume] (Keokuk, Iowa) 1855-1916",6479,1855-05-10,1916-04-02
Iowa,"Daily Iowa State Democrat. [volume] (Davenport, Iowa) 1856-1859",866,1856-07-04,1859-10-09
Iowa,"The Davenport daily gazette. [volume] (Davenport, Iowa) 1856-1869",496,1856-01-01,1857-10-31
Iowa,"The Davenport gazette. [volume] (Davenport, Scott Co., Iowa) 1841-185?",361,1847-08-26,1854-08-31
Iowa,"Decorah public opinion. (Decorah, Winneshiek County [Iowa]) 1895-1928",1402,1895-10-11,1923-02-14
Iowa,"Decorah-posten og ved arnen. [volume] (Decorah, Iowa) 1903-1972",2207,1903-11-10,1924-12-30
Iowa,"Decorah-posten. [volume] (Decorah, Iowa) 1874-1903",2006,1974-05-18,1903-11-06
Iowa,"Der Demokrat. (Davenport, Iowa) 186?-1868",171,1862-07-03,1865-12-28
Iowa,"The Denison review. [volume] (Denison, Iowa) 1867-current",1399,1898-08-02,1920-11-24
Iowa,Des Moines courier. ([Ottumwa] Iowa) 1848-1854,224,1849-11-02,1854-06-15
Iowa,"Du Buque visitor. [volume] (Dubuque, Lead Mines, Wisconsin Territory) 1836-1837",35,1836-05-11,1837-05-17
Iowa,"Evening times-Republican. [volume] (Marshalltown, Iowa) 1890-1923",6578,1899-08-01,1920-12-31
Iowa,"Fest=chronik. [volume] (Dubuque, Iowa) 1892-1892",4,1892-09-18,1892-09-21
Iowa,"The Hawk-eye and Iowa patriot. (Burlington, Iowa) 1839-1843",91,2039-05-18,1841-05-27
Iowa,"Hawk-eye. [volume] (Burlington, Iowa) 1843-1845",61,1843-09-30,1845-03-13
Iowa,"Iowa Baptist standard. [volume] (Des Moines, Iowa) 1897-1???",1,1897-05-21,1897-05-21
Iowa,"Iowa capitol reporter. [volume] (Iowa City, Iowa) 1841-1855",182,1846-01-21,1855-05-23
Iowa,"Iowa news. [volume] (Dubuque, Upper Mississippi Lead Mines, Wisconsin Territory) 1837-1841",51,1837-06-03,1838-06-16
Iowa,The Iowa patriot. [volume] (Burlington [Iowa]) 1839-1839,13,1839-06-06,1839-08-29
Iowa,"The Iowa plain dealer. [volume] (New Oregon, Howard County, Iowa) 1867-1895",1232,1867-05-17,1891-12-31
Iowa,"Iowa state bystander. [volume] (Des Moines, Iowa) 1894-1916",1105,1894-06-15,1916-01-14
Iowa,"Iowa territorial gazette and advertiser. [volume] (Burlington, Iowa Territory [Iowa]) 1840-1846",160,1842-07-16,1846-05-30
Iowa,"The Iowa transcript. (Toledo, Tama County, Iowa) 1858-1866",340,1859-02-03,1866-11-09
Iowa,"Iowa voter. [volume] (Knoxville, Iowa) 1867-1874",204,1869-06-17,1874-06-04
Iowa,"Knoxville journal. [volume] (Knoxville, Iowa) 1874-1986",140,1874-06-11,1877-02-14
Iowa,"The Leon reporter. (Leon, Iowa) 1887-1930",1067,1899-12-07,1920-06-24
Iowa,"Luxemburger gazette. [volume] (Dubuque, Iowa) 1871-1918",4768,1871-08-04,1918-06-27
Iowa,"Manchester Democrat. [volume] (Manchester, Iowa) 1875-1930",1186,1899-03-01,1921-12-28
Iowa,"The miners&#39; express. (Dubuque, Iowa) 1849-1854",246,1849-04-24,1854-10-25
Iowa,"Missouri Valley times. [volume] (Missouri Valley, Iowa) 1874-1931",1137,1899-01-05,1920-12-30
Iowa,"Muscatine journal. [volume] (Bloomington, Iowa) 1849-185?",50,1853-06-03,1854-05-13
Iowa,"Muscatine weekly journal. [volume] (Muscatine, Iowa) 185?-1890",344,1857-08-01,1864-12-30
Iowa,"New Oregon plaindealer. (New Oregon, Iowa) 1859-1866",358,1859-08-20,1866-08-31
Iowa,"North Iowa times. [volume] (McGregor, Iowa) 1867-current",175,1867-02-27,1870-07-27
Iowa,"The north Iowa times. [volume] (M&#39;Gregor [i.e. McGregor], Iowa) 1856-1857",52,1856-10-10,1857-10-07
Iowa,"The Oskaloosa herald. (Oskaloosa, Mahaska County, Iowa) 1885-1919",1785,1885-04-30,1918-12-26
Iowa,"Ottumwa semi-weekly courier. [volume] (Ottumwa, Iowa) 1916-1918",176,1916-09-29,1918-06-04
Iowa,"Ottumwa semi-weekly courier. [volume] (Ottumwa, Iowa) 1899-1903",438,1899-07-27,1903-10-15
Iowa,"Ottumwa tri-weekly courier. [volume] (Ottumwa, Iowa) 1903-1916",2002,1903-10-20,1916-09-26
Iowa,"Ottumwa weekly courier. (Ottumwa, Wapello County, Iowa) 1872-1899",316,1872-11-28,1878-12-25
Iowa,"Pokrok. [volume] (Chicago, Ill.) 1867-1878",327,1874-08-15,1876-11-11
Iowa,"Quasqueton guardian. (Quasqueton, Buchanan County, Iowa) 1856-1858",71,1856-12-13,1858-07-22
Iowa,"Sioux City register. [volume] (Sioux City, Iowa) 1858-1871",447,1858-07-29,1868-01-11
Iowa,"St. Charles City Republican intelligencer. [volume] (St. Charles City [Charles City], Iowa) 1857-1861",189,1857-10-08,1861-09-19
Iowa,"St. Charles Republican intelligencer. (St. Charles [Charles City], Iowa) 1856-1857",54,1856-07-31,1857-09-24
Iowa,"Svenska monitoren. (Sioux City, Iowa) 18??-1939",1357,1896-11-06,1924-04-25
Iowa,"Tama County Republican. (Toledo, Tama County, Iowa) 1867-1872",306,1867-01-04,1872-12-26
Iowa,"Der tägliche Demokrat. [volume] (Davenport, Iowa) 186?-1918",995,1915-07-01,2018-07-19
Iowa,"The Tipton advertiser. [volume] (Tipton, Cedar Co., Iowa) 1856-1962",1105,1856-01-26,1877-09-27
Iowa,"The Toledo chronicle. [volume] (Toledo, Tama County, Iowa) 1873-1924",274,1873-01-02,1878-05-30
Iowa,"Twice-a-week plain dealer. (Cresco, Howard County, Iowa) 1895-1913",1804,1995-03-18,1913-01-31
Iowa,"Webster City freeman. [volume] (Webster City, Hamilton County, Iowa) 1884-1946",568,1911-07-11,1922-05-29
Iowa,"The weekly avalanche. [volume] (Des Moines, Iowa) 1891-1???",1,1893-01-20,1893-01-20
Iowa,"Weekly Council Bluffs bugle. (Council Bluffs, Iowa) 1857-1860",153,1857-06-30,1860-05-30
Iowa,"Weekly hawk-eye and telegraph. [volume] (Burlington, Iowa) 1855-1857",102,1855-07-04,1857-07-01
Iowa,"The weekly hawk-eye. [volume] (Burlington, Iowa) 1858-1860",104,1858-01-12,1860-01-07
Iowa,"Weekly miners&#39; express. (DuBuque, Iowa) 184?-1849",53,1847-09-15,1849-04-17
Iowa,"Weekly New Oregon plain dealer. (New Oregon, Howard County, Iowa) 1866-1867",35,2066-07-18,1867-05-10
Iowa,"The weekly north Iowa times. [volume] (McGregor, Iowa) 1857-1867",482,1857-10-14,1867-02-20
Iowa,"The weekly Oskaloosa herald. [volume] (Oskaloosa, Iowa) 1855-1885",814,1869-10-07,1885-04-23
Iowa,"The weekly Ottumwa courier. [volume] (Ottumwa, Iowa) 1857-1872",768,1857-01-01,1872-11-21
Kansas,"The Abilene reflector. [volume] (Abilene, Kan.) 1883-1888",242,1983-06-18,1888-04-26
Kansas,"Abilene weekly reflector. [volume] (Abilene, Kan.) 1888-1935",1813,1888-05-03,1922-12-28
Kansas,"The Advocate and news. [volume] (Topeka, Kan.) 1897-1899",73,1897-11-24,1899-04-12
Kansas,"The advocate and Topeka tribune. [volume] (Topeka, Kan.) 1892-1894",76,1892-07-27,1894-01-10
Kansas,"The advocate. [volume] (Topeka, Kan.) 1894-1897",201,1894-01-17,1897-11-17
Kansas,"The advocate. [volume] (Meriden, Kan.) 1889-1892",149,1889-08-10,1892-07-20
Kansas,"The American citizen. [volume] (Topeka, Kan.) 1888-1909",27,1889-01-11,1889-07-19
Kansas,"The Baptist headlight. (Topeka, Kan.) 1893-1894",28,1893-09-15,1894-08-08
Kansas,"Barbour County index. [volume] (Medicine Lodge, Kan.) 1880-current",1562,1880-12-16,1910-12-28
Kansas,"Barton County democrat. [volume] (Great Bend, Kan.) 1885-1915",1465,1886-11-11,1915-02-12
Kansas,"Baxter Springs news. [volume] (Baxter Springs, Kan.) 1882-1919",1543,1890-01-04,1919-07-25
Kansas,"The benevolent banner. [volume] (North Topeka, Kan.) 1887-18??",17,1887-05-21,1887-10-22
Kansas,"The Big blue union. [volume] (Marysville, Kan.) 1862-1866",145,1862-03-29,1866-05-19
Kansas,"The Chanute times. [volume] (Chanute, Kan.) 1897-1913",886,1897-01-01,1913-07-19
Kansas,"The colored patriot. [volume] (Topeka, Kan.) 1882-18??",9,1882-04-20,1882-06-22
Kansas,"The daily eagle. [volume] (Wichita, Kan.) 1884-1884",17,1884-05-20,1884-06-07
Kansas,"Dodge City times. [volume] (Dodge City, Kan.) 1876-1892",770,1876-10-14,1891-12-18
Kansas,"The Emporia news. [volume] (Emporia, Kan.) 1859-1881",1036,1859-08-13,1881-06-09
Kansas,"The Emporia weekly news. [volume] (Emporia, Kan.) 1881-1889",443,1881-06-16,1889-12-19
Kansas,"The evening call. [volume] (Topeka, Kan.) 1891-1893",15,1893-06-13,1893-07-08
Kansas,"Free press. [volume] (Hays, Kan.) 1888-1908",490,1899-01-07,1908-06-06
Kansas,"Freeman&#39;s champion. [volume] (Prairie City, Kanzas) 185?-18??",40,1857-06-25,1858-09-16
Kansas,"The Globe-republican. [volume] (Dodge City, Kan.) 1889-1910",1069,1889-10-23,1910-06-16
Kansas,"The Goodland republic. [volume] (Goodland, Kan.) 1891-1907",812,1891-10-16,1907-05-31
Kansas,"The Hays free press. [volume] (Hays, Kan.) 1908-1924",751,1908-06-13,1922-10-26
Kansas,"Herald of Kansas. [volume] (Topeka, Kan.) 1880-1880",16,1880-02-13,1880-06-11
Kansas,"The historic times. [volume] (Lawrence, Kansas) 1891-1891",18,1891-07-11,1891-11-14
Kansas,"Hutchinson gazette. [volume] (Hutchinson, Kan.) 1895-1902",368,1895-01-17,1902-02-27
Kansas,"The independent. [volume] (Oskaloosa, Kan.) 1860-1874",279,1860-07-11,1865-12-30
Kansas,"The Iola register. [volume] (Iola, Allen County, Kansas) 1875-1902",1446,1875-01-02,1902-08-22
Kansas,"Kansas agitator. [volume] (Garnett, Kan.) 1890-1905",779,1890-06-07,1905-05-19
Kansas,"The Kansas blackman. [volume] (Topeka, Kan.) 1894-1???",11,1894-04-20,1894-06-29
Kansas,"The Kansas headlight. [volume] (Wichita, Kan.) 1894-1894",1,1894-09-14,1894-09-14
Kansas,"The Kansas herald of freedom. [volume] (Wakarusa, Kan. Territory) 1854-1860",225,1854-10-21,1859-12-17
Kansas,"Kansas weekly herald. [volume] (Leavenworth, Kan. Territory [Kan.]) 1854-1858",52,1854-09-15,2055-08-18
Kansas,"Kansas weekly herald. [volume] (Topeka, Kan.) 1880-1880",2,1880-01-30,1880-02-06
Kansas,"The Kanzas news. [volume] (Emporia, Kan.) 1857-1859",104,1857-06-06,1859-08-06
Kansas,"The Kinsley graphic. [volume] (Kinsley, Kan.) 1890-1940",738,1890-05-23,1904-07-29
Kansas,"The Leavenworth weekly times. [volume] (Leavenworth, Kan.) 1870-1880",426,1870-07-07,1880-01-01
Kansas,"The Liberal democrat. [volume] (Liberal, Kan.) 1911-1924",626,1911-01-06,1922-12-28
Kansas,"Meade County news. [volume] (Meade, Kan.) 1900-1918",978,1900-01-11,1918-10-03
Kansas,"National Baptist world. [volume] (Wichita, Kan.) 1894-1894",13,1894-08-31,1894-11-23
Kansas,"The Nicodemus cyclone. [volume] (Nicodemus, Graham County, Kan.) 1887-1888",30,1887-12-30,1988-07-18
Kansas,"The Nicodemus enterprise. [volume] (Nicodemus, Kan.) 1887-1887",13,1887-08-17,1887-12-23
Kansas,"The Parsons weekly blade. [volume] (Parsons, Labette County, Kan.) 1892-19??",1,1900-01-26,1900-01-26
Kansas,"The People&#39;s friend. [volume] (Wichita, Kan.) 1894-1896",19,1894-05-24,1896-12-11
Kansas,"People&#39;s voice. [volume] (Wellington, Sumner County, Kansas) 1890-1917",478,1892-04-01,1900-12-27
Kansas,"Phillipsburg herald. [volume] (Phillipsburg, Kan.) 1882-1905",1251,1982-07-18,1905-04-13
Kansas,"The plaindealer. [volume] (Topeka, Kan.) 1899-1900",1,1900-01-26,1900-01-26
Kansas,"The Saline County journal. [volume] (Salina, Kan.) 1871-1893",1156,1871-03-02,1893-03-09
Kansas,"The Smoky Hill and Republican union. [volume] (Junction City, Kan.) 1861-1864",155,2061-12-18,1864-11-19
Kansas,"The southern argus. [volume] (Baxter Springs, Cherokee County, Kan.) 1891-1???",33,1891-06-18,1892-02-04
Kansas,"Squatter sovereign. [volume] (Atchison, Kan. Terr.) 1855-1858",98,1855-02-03,1857-12-05
Kansas,"Thomas County cat. [volume] (Colby, Kan.) 1885-1891",310,1885-03-12,1891-02-05
Kansas,"The Topeka state journal. [volume] (Topeka, Kansas) 1892-1980",9129,1894-01-01,1922-12-30
Kansas,"The Weekly Kansas chief. [volume] (Troy, Kan.) 1872-1918",569,1872-07-11,1883-05-31
Kansas,"Western cyclone. [volume] (Nicodemus, Kan.) 1886-1887",79,1886-05-13,1887-12-16
Kansas,"Western Kansas world. [volume] (WaKeeney, Kan.) 1885-current",1907,1885-03-21,1921-09-29
