"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"210", 8548,"The Madison daily leader ","Madison, South Dakota", -97.11395, 44.006085,"Madison","South Dakota","11/28/1914",1914,11,28,"seq-1","https://articleextractor.org/pages/8548/sdhi_hawaii_ver01/sn99062034/1914/11/28/ed-1/seq-1/1","Bysalia, MS","NA, NA","NA, NA","Bysalia","MS",NA,NA,NA,NA,NA,2800,"sn99062034", -89.690640,  34.872318,NA,NA,NA,NA
"211", 8552,NA,"NA, Florida", -81.51575, 27.664827,NA,"Florida","11/13/1914",1914,11,13,"seq-1","https://articleextractor.org/pages/8552/fu_graham_ver01/sn87062268/1914/11/13/ed-1/seq-1/1","St. Petersburg, FL","NA, NA","NA, NA","St. Petersburg","FL",NA,NA,NA,NA,NA,2801,"sn87062268", -82.638445,  27.767127,NA,NA,NA,NA
"212", 8553,NA,"NA, Nebraska", -99.90181, 41.492537,NA,"Nebraska","2/12/1900",1900, 2,12,"seq-1","https://articleextractor.org/pages/8553/nbu_emerson_ver01/sn99021999/1900/02/12/ed-1/seq-1/1","Port Arthur, TX","NA, NA","NA, NA","Port Arthur","TX",NA,NA,NA,NA,NA,2802,"sn99021999", -93.939947,  29.884950,NA,NA,NA,NA
"213", 8554,NA,"NA, Maryland", -76.64127, 39.045755,NA,"Maryland","12/17/1888",1888,12,17,"seq-1","https://articleextractor.org/pages/8554/mdu_galena_ver02/sn88065721/1888/12/17/ed-1/seq-1/3","Benton County, IN","Jamestown, NY","Indianapolis, IN","Benton County","IN","Jamestown","NY","Indianapolis","IN","first article - attempted lynching, second, third and fourth (fourth is in Columbus, OH) all mention ""White Caps"" and killings associated with them according to note on paper - MB",2803,"sn88065721", -87.341360,  40.644786, -79.23533,  42.09700, -86.15807,  39.76840
"214", 8554,NA,"NA, Maryland", -76.64127, 39.045755,NA,"Maryland","12/17/1888",1888,12,17,"seq-1","https://articleextractor.org/pages/8554/mdu_galena_ver02/sn88065721/1888/12/17/ed-1/seq-1/3","Benton County, IN","Jamestown, NY","Indianapolis, IN","Benton County","IN","Jamestown","NY","Indianapolis","IN","first article - attempted lynching, second, third and fourth (fourth is in Columbus, OH) all mention ""White Caps"" and killings associated with them according to note on paper - MB",2804,"sn88065721", -87.341360,  40.644786, -79.23533,  42.09700, -86.15807,  39.76840
"215", 8554,NA,"NA, Maryland", -76.64127, 39.045755,NA,"Maryland","12/17/1888",1888,12,17,"seq-1","https://articleextractor.org/pages/8554/mdu_galena_ver02/sn88065721/1888/12/17/ed-1/seq-1/3","Benton County, IN","Jamestown, NY","Indianapolis, IN","Benton County","IN","Jamestown","NY","Indianapolis","IN","first article - attempted lynching, second, third and fourth (fourth is in Columbus, OH) all mention ""White Caps"" and killings associated with them according to note on paper - MB",2805,"sn88065721", -87.341360,  40.644786, -79.23533,  42.09700, -86.15807,  39.76840
"216", 8554,NA,"NA, Maryland", -76.64127, 39.045755,NA,"Maryland","12/17/1888",1888,12,17,"seq-1","https://articleextractor.org/pages/8554/mdu_galena_ver02/sn88065721/1888/12/17/ed-1/seq-1/3","Benton County, IN","Jamestown, NY","Indianapolis, IN","Benton County","IN","Jamestown","NY","Indianapolis","IN","first article - attempted lynching, second, third and fourth (fourth is in Columbus, OH) all mention ""White Caps"" and killings associated with them according to note on paper - MB",2806,"sn88065721", -87.341360,  40.644786, -79.23533,  42.09700, -86.15807,  39.76840
"217", 8555,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","5/4/1893",1893, 5, 4,"seq-2","https://articleextractor.org/pages/8555/khi_finney_ver02/sn83040198/1893/05/04/ed-1/seq-2/1","Morrillton, AK","Denmark, SC","Bonham, TX","Morrillton","AK","Denmark","SC","Bonham","TX","unclear whether third article is lynching or judicial execution - MB",2807,"sn83040198", -92.743784,  35.152616, -81.14232,  33.32265, -96.17831,  33.57733
"218", 8555,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","5/4/1893",1893, 5, 4,"seq-2","https://articleextractor.org/pages/8555/khi_finney_ver02/sn83040198/1893/05/04/ed-1/seq-2/1","Morrillton, AK","Denmark, SC","Bonham, TX","Morrillton","AK","Denmark","SC","Bonham","TX","unclear whether third article is lynching or judicial execution - MB",2808,"sn83040198", -92.743784,  35.152616, -81.14232,  33.32265, -96.17831,  33.57733
"219", 8555,"Barton County democrat ","Great Bend, Kansas", -98.76481, 38.364457,"Great Bend","Kansas","5/4/1893",1893, 5, 4,"seq-2","https://articleextractor.org/pages/8555/khi_finney_ver02/sn83040198/1893/05/04/ed-1/seq-2/1","Morrillton, AK","Denmark, SC","Bonham, TX","Morrillton","AK","Denmark","SC","Bonham","TX","unclear whether third article is lynching or judicial execution - MB",2809,"sn83040198", -92.743784,  35.152616, -81.14232,  33.32265, -96.17831,  33.57733
"220", 8556,NA,"NA, Tennessee", -86.58045, 35.517491,NA,"Tennessee","11/13/1879",1879,11,13,"seq-2","https://articleextractor.org/pages/8556/tu_isaac_ver01/sn86053488/1879/11/13/ed-1/seq-2/1","Luray, MO","NA, NA","NA, NA","Luray","MO",NA,NA,NA,NA,NA,2810,"sn86053488", -91.881837,  40.453093,NA,NA,NA,NA
"221", 8556,NA,"NA, Tennessee", -86.58045, 35.517491,NA,"Tennessee","11/13/1879",1879,11,13,"seq-2","https://articleextractor.org/pages/8556/tu_isaac_ver01/sn86053488/1879/11/13/ed-1/seq-2/1","Luray, MO","NA, NA","NA, NA","Luray","MO",NA,NA,NA,NA,NA,2811,"sn86053488", -91.881837,  40.453093,NA,NA,NA,NA
"222", 8557,"The Seattle post-intelligencer ","Seattle, Washington",-122.33285, 47.606139,"Seattle","Washington","11/16/1889",1889,11,16,"seq-2","https://articleextractor.org/pages/8557/wa_entiat_ver01/sn83045604/1889/11/16/ed-1/seq-2/1","McComb, MS","NA, NA","NA, NA","McComb","MS",NA,NA,NA,NA,NA,2812,"sn83045604", -90.453153,  31.243787,NA,NA,NA,NA
"223", 8558,"Eureka daily sentinel ","Eureka, Nevada",-115.96078, 39.512486,"Eureka","Nevada","9/18/1886",1886, 9,18,"seq-2","https://articleextractor.org/pages/8558/nvln_sparks_ver01/sn84022044/1886/09/18/ed-1/seq-2/1","Millen, GA","NA, NA","NA, NA","Millen","GA",NA,NA,NA,NA,NA,2813,"sn84022044", -81.949281,  32.804051,NA,NA,NA,NA
"224", 8560,NA,"NA, South Dakota", -99.90181, 43.969515,NA,"South Dakota","6/11/1886",1886, 6,11,"seq-1","https://articleextractor.org/pages/8560/sdhi_goshawk_ver03/sn2001063112/1886/06/11/ed-1/seq-1/1","Lexington, NC","NA, NA","NA, NA","Lexington","NC",NA,NA,NA,NA,NA,2814,"sn2001063112", -80.253384,  35.824027,NA,NA,NA,NA
"225", 8561,"San Marcos free press ","San Marcos, Texas", -97.94139, 29.883275,"San Marcos","Texas","7/20/1878",1878, 7,20,"seq-2","https://articleextractor.org/pages/8561/txdn_ferrari_ver02/sn86088181/1878/07/20/ed-1/seq-2/1","Vine Grove, KY","NA, NA","NA, NA","Vine Grove","KY",NA,NA,NA,NA,NA,2815,"sn86088181", -85.981352,  37.810067,NA,NA,NA,NA
"226", 8562,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","9/4/1877",1877, 9, 4,"seq-1","https://articleextractor.org/pages/8562/wvu_denmark_ver01/sn84026844/1877/09/04/ed-1/seq-1/1","Oxford, OH","NA, NA","NA, NA","Oxford","OH",NA,NA,NA,NA,NA,2816,"sn84026844", -84.745231,  39.506997,NA,NA,NA,NA
"227", 8565,"The weekly Arizona miner ","Prescott, Arizona",-112.46850, 34.540024,"Prescott","Arizona","9/6/1878",1878, 9, 6,"seq-2","https://articleextractor.org/pages/8565/az_apachetrout_ver01/sn82014897/1878/09/06/ed-1/seq-2/1","Sandusky, OH","NA, NA","NA, NA","Sandusky","OH",NA,NA,NA,NA,NA,2817,"sn82014897", -82.711682,  41.456175,NA,NA,NA,NA
"228", 8566,"New York dispatch ","New York , New York", -74.00597, 40.712775,"New York ","New York","9/26/1875",1875, 9,26,"seq-4","https://articleextractor.org/pages/8566/dlc_eliot_ver01/sn85026214/1875/09/26/ed-1/seq-4/1","Bellefontaine, OH","NA, NA","NA, NA","Bellefontaine","OH",NA,NA,NA,NA,NA,2818,"sn85026214", -83.759656,  40.361164,NA,NA,NA,NA
"229", 8567,"Helena weekly herald ","Helena, Montana",-112.03911, 46.589145,"Helena","Montana","3/20/1873",1873, 3,20,"seq-3","https://articleextractor.org/pages/8567/mthi_harrier_ver01/sn84036143/1873/03/20/ed-1/seq-3/1","Monterey, CA","NA, NA","NA, NA","Monterey","CA",NA,NA,NA,NA,"it's a short line that says the people of the city condemn the hanging by a mob of a person - MB",2819,"sn84036143",-121.894676,  36.600238,NA,NA,NA,NA
"230", 8572,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","6/29/1866",1866, 6,29,"seq-2","https://articleextractor.org/pages/8572/whi_grace_ver01/sn85033139/1866/06/29/ed-1/seq-2/1","Seaconk, RI","NA, NA","NA, NA","Seaconk","RI",NA,NA,NA,NA,"threat of lynch law - MB",2820,"sn85033139", -71.376499,  41.846379,NA,NA,NA,NA
"231", 8575,"The Omaha guide ","Omaha, Nebraska", -95.93450, 41.256537,"Omaha","Nebraska","1/26/1935",1935, 1,26,"seq-3","https://articleextractor.org/pages/8575/nbu_fourtusker_ver01/sn93062828/1935/01/26/ed-1/seq-3/1","Franklinton, LA","NA, NA","NA, NA","Franklinton","LA",NA,NA,NA,NA,"second article on page is not about lynching incident but it is ""argument from a letter to the president saying he should use his influence to end lynching"" (from note) - MB",2821,"sn93062828", -90.153141,  30.847128,NA,NA,NA,NA
"232", 8575,"The Omaha guide ","Omaha, Nebraska", -95.93450, 41.256537,"Omaha","Nebraska","1/26/1935",1935, 1,26,"seq-3","https://articleextractor.org/pages/8575/nbu_fourtusker_ver01/sn93062828/1935/01/26/ed-1/seq-3/1","Franklinton, LA","NA, NA","NA, NA","Franklinton","LA",NA,NA,NA,NA,"second article on page is not about lynching incident but it is ""argument from a letter to the president saying he should use his influence to end lynching"" (from note) - MB",2822,"sn93062828", -90.153141,  30.847128,NA,NA,NA,NA
"233", 8578,"The New Orleans daily Democrat ","New Orleans, Louisiana", -90.07153, 29.951066,"New Orleans","Louisiana","3/28/1877",1877, 3,28,"seq-2","https://articleextractor.org/pages/8578/lu_nejat_ver01/sn83026413/1877/03/28/ed-1/seq-2/1","Johnsonville, MS","NA, NA","NA, NA","Johnsonville","MS",NA,NA,NA,NA,NA,2823,"sn83026413", -90.595368,  33.419564,NA,NA,NA,NA
"234", 8581,"Knoxville daily chronicle ","Knoxville, Tennessee", -83.92074, 35.960638,"Knoxville","Tennessee","7/14/1881",1881, 7,14,"seq-1","https://articleextractor.org/pages/8581/tu_kay_ver01/sn85033437/1881/07/14/ed-1/seq-1/1","Des Arc, AK","NA, NA","NA, NA","Des Arc","AK",NA,NA,NA,NA,NA,2824,"sn85033437", -91.497665,  34.976985,NA,NA,NA,NA
"235", 8582,"Chicago daily tribune ","Chicago, Illinois", -87.62980, 41.878114,"Chicago","Illinois","6/20/1879",1879, 6,20,"seq-6","https://articleextractor.org/pages/8582/dlc_pulaski_ver01/sn84031492/1879/06/20/ed-1/seq-6/1","Spartanburg, SC","NA, NA","NA, NA","Spartanburg","SC",NA,NA,NA,NA,NA,2825,"sn84031492", -81.932048,  34.949567,NA,NA,NA,NA
"236", 8585,NA,"NA, South Dakota", -99.90181, 43.969515,NA,"South Dakota","4/28/1892",1892, 4,28,"seq-3","https://articleextractor.org/pages/8585/sdhi_dagger_ver01/sn2001063133/1892/04/28/ed-1/seq-3/1","Pointe Coupee Parish, LA","Findlay, OH","Inverness, FL","Pointe Coupee Parish","LA","Findlay","OH","Inverness","FL",NA,2827,"sn2001063133", -91.598396,  30.610217, -83.64993,  41.04422, -82.33140,  28.83545
"237", 8586,"Kansas City daily journal ","Kansas City, Missouri", -94.57857, 39.099727,"Kansas City","Missouri","5/20/1895",1895, 5,20,"seq-1","https://articleextractor.org/pages/8586/mohi_edwards_ver01/sn86063624/1895/05/20/ed-1/seq-1/1","Lafayette County, FL","NA, NA","NA, NA","Lafayette County","FL",NA,NA,NA,NA,NA,2828,"sn86063624", -83.207764,  30.029957,NA,NA,NA,NA
"238", 8587,"The Elbert County tribune ","Elbert, Colorado",-104.53715, 39.219468,"Elbert","Colorado","7/5/1906",1906, 7, 5,"seq-4","https://articleextractor.org/pages/8587/cohi_jasper_ver01/sn90051300/1906/07/05/ed-1/seq-4/1","Bradley, OK","NA, NA","NA, NA","Bradley","OK",NA,NA,NA,NA,NA,2829,"sn90051300", -97.708369,  34.878127,NA,NA,NA,NA
"239", 8590,"The Oakes times ","Oakes, North Dakota", -98.09038, 46.138579,"Oakes","North Dakota","12/27/1906",1906,12,27,"seq-2","https://articleextractor.org/pages/8590/ndhi_carbon_ver01/sn87096017/1906/12/27/ed-1/seq-2/1","Chattanooga, TN","NA, NA","NA, NA","Chattanooga","TN",NA,NA,NA,NA,NA,2830,"sn87096017", -85.309399,  35.045798,NA,NA,NA,NA
"240", 8591,"Democratic messenger ","Snow Hill, Maryland", -75.39270, 38.177063,"Snow Hill","Maryland","8/11/1906",1906, 8,11,"seq-8","https://articleextractor.org/pages/8591/mdu_denton_ver01/sn84026758/1906/08/11/ed-1/seq-8/1","Salisbury, MD","NA, NA","NA, NA","Salisbury","MD",NA,NA,NA,NA,NA,2831,"sn84026758", -75.599369,  38.360674,NA,NA,NA,NA
"241", 8594,NA,"NA, Oregon",-120.55420, 43.804133,NA,"Oregon","10/24/1906",1906,10,24,"seq-8","https://articleextractor.org/pages/8594/oru_framebones_ver01/sn99063957/1906/10/24/ed-1/seq-8/1","Ferry, LA","NA, NA","NA, NA","Ferry","LA",NA,NA,NA,NA,NA,2833,"sn99063957",NA,NA,NA,NA,NA,NA
"242", 8596,NA,"NA, Oklahoma",  99.86272,  8.528547,NA,"Oklahoma","1/12/1906",1906, 1,12,"seq-4","https://articleextractor.org/pages/8596/okhi_greer_ver01/sn96093062/1906/01/12/ed-1/seq-4/1","Moscow, TX","Enid, OK","NA, NA","Moscow","TX","Enid","OK",NA,NA,"second article - a fear of lynching mentioned",2834,"sn96093062", -94.825209,  30.913248, -97.87839,  36.39559,NA,NA
"243", 8597,"The Fargo forum and daily republican ","Fargo, North Dakota", -96.78980, 46.877186,"Fargo","North Dakota","8/17/1906",1906, 8,17,"seq-1","https://articleextractor.org/pages/8597/ndhi_edosian_ver01/sn85042224/1906/08/17/ed-1/seq-1/1","Greenwood, SC","NA, NA","NA, NA","Greenwood","SC",NA,NA,NA,NA,NA,2835,"sn85042224", -82.161788,  34.195400,NA,NA,NA,NA
"244", 8598,"The evening world ","New York, New York", -74.00597, 40.712775,"New York","New York","8/1/1892",1892, 8, 1,"seq-5","https://articleextractor.org/pages/8598/nn_goethe_ver01/sn83030193/1892/08/01/ed-4/seq-5/1","Denver, CO","NA, NA","NA, NA","Denver","CO",NA,NA,NA,NA,"narrowly avoided a lynch mob, it's also in a town outside of Denver that wasn't specified",2836,"sn83030193",-104.990251,  39.739236,NA,NA,NA,NA
"245", 8600,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","4/26/1893",1893, 4,26,"seq-4","https://articleextractor.org/pages/8600/gu_drew_ver02/sn86063034/1893/04/26/ed-1/seq-4/1","Denmark, SC","NA, NA","NA, NA","Denmark","SC",NA,NA,NA,NA,NA,2837,"sn86063034", -81.142324,  33.322655,NA,NA,NA,NA
"246", 8602,"Reporter and farmer ","Webster, South Dakota", -97.52009, 45.332180,"Webster","South Dakota","9/27/1894",1894, 9,27,"seq-7","https://articleextractor.org/pages/8602/sdhi_leek_ver02/sn99068116/1894/09/27/ed-1/seq-7/1","McGehee, AK","NA, NA","NA, NA","McGehee","AK",NA,NA,NA,NA,NA,2838,"sn99068116", -91.383286,  33.610759,NA,NA,NA,NA
"247", 8603,NA,"NA, Illinois", -89.39853, 40.633125,NA,"Illinois","6/28/1894",1894, 6,28,"seq-4","https://articleextractor.org/pages/8603/iune_ephemera_ver01/sn92053934/1894/06/28/ed-1/seq-4/1","Decatur, IL","NA, NA","NA, NA","Decatur","IL",NA,NA,NA,NA,"mob wants to lynch someone but hasn't yet",2839,"sn92053934", -88.954800,  39.840315,NA,NA,NA,NA
"248", 8604,"The pioneer express ","Pembina, North Dakota", -97.24368, 48.966377,"Pembina","North Dakota","8/10/1894",1894, 8,10,"seq-1","https://articleextractor.org/pages/8604/ndhi_almont_ver01/sn88076741/1894/08/10/ed-1/seq-1/1","Luraville, FL","NA, NA","NA, NA","Luraville","FL",NA,NA,NA,NA,"unsure if lynching was successful",2840,"sn88076741", -83.169303,  30.122445,NA,NA,NA,NA
"249", 8605,"The true northerner ","Paw Paw, Michigan", -85.89113, 42.217817,"Paw Paw","Michigan","10/26/1900",1900,10,26,"seq-3","https://articleextractor.org/pages/8605/mimtptc_gaylord_ver02/sn85033781/1900/10/26/ed-1/seq-3/1","Vicksburg, MS","NA, NA","NA, NA","Vicksburg","MS",NA,NA,NA,NA,NA,2841,"sn85033781", -90.877882,  32.352646,NA,NA,NA,NA
"250", 8607,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","7/7/1887",1887, 7, 7,"seq-1","https://articleextractor.org/pages/8607/wvu_france_ver01/sn84026844/1887/07/07/ed-1/seq-1/1","Towson, MD","NA, NA","NA, NA","Towson","MD",NA,NA,NA,NA,"attempted lynching but mob was stopped",2842,"sn84026844", -76.601912,  39.401496,NA,NA,NA,NA
"251", 8610,"The Abilene reflector ","Abilene, Kansas", -97.21391, 38.917222,"Abilene","Kansas","5/5/1887",1887, 5, 5,"seq-2","https://articleextractor.org/pages/8610/khi_garwood_ver02/sn84029385/1887/05/05/ed-1/seq-2/1","Louisville, KY","NA, NA","NA, NA","Louisville","KY",NA,NA,NA,NA,"attempted lynching but mob was stopped by military and police",2843,"sn84029385", -85.758456,  38.252665,NA,NA,NA,NA
"252", 8610,"The Abilene reflector ","Abilene, Kansas", -97.21391, 38.917222,"Abilene","Kansas","5/5/1887",1887, 5, 5,"seq-2","https://articleextractor.org/pages/8610/khi_garwood_ver02/sn84029385/1887/05/05/ed-1/seq-2/1","Proctor, WV","NA, NA","NA, NA","Proctor","WV",NA,NA,NA,NA,NA,2843,"sn84029385", -80.823788,  39.710263,NA,NA,NA,NA
"253", 8610,"The Abilene reflector ","Abilene, Kansas", -97.21391, 38.917222,"Abilene","Kansas","5/5/1887",1887, 5, 5,"seq-2","https://articleextractor.org/pages/8610/khi_garwood_ver02/sn84029385/1887/05/05/ed-1/seq-2/1","Louisville, KY","NA, NA","NA, NA","Louisville","KY",NA,NA,NA,NA,"attempted lynching but mob was stopped by military and police",2844,"sn84029385", -85.758456,  38.252665,NA,NA,NA,NA
"254", 8610,"The Abilene reflector ","Abilene, Kansas", -97.21391, 38.917222,"Abilene","Kansas","5/5/1887",1887, 5, 5,"seq-2","https://articleextractor.org/pages/8610/khi_garwood_ver02/sn84029385/1887/05/05/ed-1/seq-2/1","Proctor, WV","NA, NA","NA, NA","Proctor","WV",NA,NA,NA,NA,NA,2844,"sn84029385", -80.823788,  39.710263,NA,NA,NA,NA
"255", 8610,"The Abilene reflector ","Abilene, Kansas", -97.21391, 38.917222,"Abilene","Kansas","5/5/1887",1887, 5, 5,"seq-2","https://articleextractor.org/pages/8610/khi_garwood_ver02/sn84029385/1887/05/05/ed-1/seq-2/1","Louisville, KY","NA, NA","NA, NA","Louisville","KY",NA,NA,NA,NA,"attempted lynching but mob was stopped by military and police",2845,"sn84029385", -85.758456,  38.252665,NA,NA,NA,NA
"256", 8610,"The Abilene reflector ","Abilene, Kansas", -97.21391, 38.917222,"Abilene","Kansas","5/5/1887",1887, 5, 5,"seq-2","https://articleextractor.org/pages/8610/khi_garwood_ver02/sn84029385/1887/05/05/ed-1/seq-2/1","Proctor, WV","NA, NA","NA, NA","Proctor","WV",NA,NA,NA,NA,NA,2845,"sn84029385", -80.823788,  39.710263,NA,NA,NA,NA
"257", 8618,"Kansas City daily journal ","Kansas City, Missouri", -94.57857, 39.099727,"Kansas City","Missouri","1/19/1897",1897, 1,19,"seq-2","https://articleextractor.org/pages/8618/mohi_edwards_ver01/sn86063624/1897/01/19/ed-1/seq-2/1","Sedalia, MO","Columbus, MS","NA, NA","Sedalia","MO","Columbus","MS",NA,NA,"first article - mention of possibly being lynched",2849,"sn86063624", -93.228261,  38.704461, -88.42726,  33.49567,NA,NA
"258", 8619,NA,"NA, Texas", -99.90181, 31.968599,NA,"Texas","7/30/1897",1897, 7,30,"seq-1","https://articleextractor.org/pages/8619/txdn_ferrari_ver02/sn86064199/1897/07/30/ed-1/seq-1/1","San Antonio, TX","NA, NA","NA, NA","San Antonio","TX",NA,NA,NA,NA,"lynching prevented, another attempt might happen story states",2850,"sn86064199", -98.494592,  29.425190,NA,NA,NA,NA
"259", 8621,NA,"NA, Mississippi", -89.39853, 32.354668,NA,"Mississippi","1/14/1898",1898, 1,14,"seq-2","https://articleextractor.org/pages/8621/msar_daisy_ver01/sn87065532/1898/01/14/ed-1/seq-2/1","Bearden, AK","NA, NA","NA, NA","Bearden","AK",NA,NA,NA,NA,NA,2851,"sn87065532", -92.615661,  33.724650,NA,NA,NA,NA
"260", 8622,NA,"NA, South Dakota", -99.90181, 43.969515,NA,"South Dakota","4/25/1895",1895, 4,25,"seq-4","https://articleextractor.org/pages/8622/sdhi_guava_ver02/sn99068086/1895/04/25/ed-1/seq-4/1","Bardstown, KY","NA, NA","NA, NA","Bardstown","KY",NA,NA,NA,NA,"a photographer from that city was taking photos of this lynching",2852,"sn99068086", -85.466902,  37.809228,NA,NA,NA,NA
"261", 8623,"St. Paul daily globe ","Saint Paul, Minnesota", -93.08996, 44.953703,"Saint Paul","Minnesota","4/22/1895",1895, 4,22,"seq-5","https://articleextractor.org/pages/8623/mnhi_onamia_ver01/sn90059522/1895/04/22/ed-1/seq-5/1","Greenville, AL","NA, NA","NA, NA","Greenville","AL",NA,NA,NA,NA,NA,2853,"sn90059522", -86.617752,  31.829597,NA,NA,NA,NA
"262", 8624,"Western Kansas world ","WaKeeney, Kansas", -99.87957, 39.025008,"WaKeeney","Kansas","7/11/1896",1896, 7,11,"seq-2","https://articleextractor.org/pages/8624/khi_kauffman_ver01/sn82015485/1896/07/11/ed-1/seq-2/1","Gaithersburg, MD","Cleveland, OH","NA, NA","Gaithersburg","MD","Cleveland","OH",NA,NA,"second article- attempted lynching related to incident",2854,"sn82015485", -77.201606,  39.143969, -81.69436,  41.49932,NA,NA
